std_dev_in_o,std_dev_out_o,avg_in_o,avg_out_o,in_pack_sum_o,out_pack_num_o,in_pack_num_o,out_pack_ratio_o,in_pack_ratio_o,total_pack_num_o,total_pack_sum_o,out_pack_sum_o,sum_med_o,std_dev_med_o,avg_med_o,sum_burst_med_o,avg_burst_med_o,std_burst_med_o,out_num_30_o,in_num_30_o,out_sum_30_o,in_sum_30_o,total_sum_pack_per_sec_o,total_num_pack_per_sec_o
9296.0,2336.643,-8124.768,1639.434,-804352,317,1571,0.168,0.832,1888,-642048,162304,969.415,4.066,4.896,121761.455,614.957,878.861,0.3,0.733,-0.692,1.692,-78.635,0.231
8201.103,2612.596,-8284.0,1515.843,-1060352,376,2071,0.154,0.846,2447,-867840,192512,1337.275,3.956,5.244,213010.065,835.334,1113.039,0.3,0.733,-0.692,1.692,-74.837,0.211
8243.065,1313.17,-6993.364,1344.0,-902144,336,1762,0.16,0.84,2098,-730112,172032,1333.815,3.942,5.19,212793.84,827.992,1125.252,0.267,0.767,-0.533,1.533,-76.126,0.219
8403.82,2099.622,-8145.455,1620.55,-896000,345,1750,0.165,0.835,2095,-719360,176640,1111.795,4.276,5.077,155199.755,708.675,1020.782,0.267,0.767,-0.533,1.533,-77.598,0.226
9418.105,1828.978,-7517.308,1478.038,-804352,306,1571,0.163,0.837,1877,-647680,156672,1099.38,4.36,5.161,148041.955,695.033,1017.83,0.267,0.767,-0.533,1.533,-76.51,0.222
8532.436,395.157,-8153.6,708.923,-326144,54,637,0.078,0.922,691,-298496,27648,380.02,12.113,4.81,24163.325,305.865,945.826,0.3,0.733,-0.692,1.692,-164.306,0.38
8378.787,1043.162,-7904.78,786.732,-324096,63,633,0.091,0.909,696,-291840,32256,288.955,7.478,3.524,16420.09,200.245,617.71,0.3,0.733,-0.692,1.692,-108.228,0.258
10250.32,793.638,-13431.467,738.763,-4835328,518,9444,0.052,0.948,9962,-4570112,265216,7480.945,3.9,10.405,3244687.825,4512.779,3336.458,0.267,0.767,-0.533,1.533,-42.487,0.093
9813.79,737.732,-12995.968,752.778,-4821504,544,9417,0.055,0.945,9961,-4542976,278528,4654.335,1.326,6.281,1913403.615,2582.191,1753.665,0.267,0.767,-0.533,1.533,-72.248,0.158
10431.941,1147.234,-14089.703,785.965,-4832768,525,9439,0.053,0.947,9964,-4563968,268800,4816.18,2.079,7.031,1915176.515,2795.878,1972.946,0.3,0.733,-0.692,1.692,-63.058,0.138
9267.829,799.084,-13566.562,762.952,-4829696,529,9433,0.053,0.947,9962,-4558848,270848,6324.57,2.081,8.895,2534901.06,3565.262,2463.32,0.267,0.767,-0.533,1.533,-50.369,0.11
10335.436,1230.58,-13067.794,756.87,-4822016,544,9418,0.055,0.945,9962,-4543488,278528,8182.22,4.206,11.102,3664979.115,4972.835,3943.426,0.3,0.733,-0.692,1.692,-39.182,0.086
10341.06,800.29,-13725.091,766.545,-4831232,527,9436,0.053,0.947,9963,-4561408,269824,4377.46,1.57,6.218,1754529.725,2492.23,1760.177,0.3,0.733,-0.692,1.692,-71.63,0.156
10879.564,1097.729,-13931.712,772.439,-4834304,522,9442,0.052,0.948,9964,-4567040,267264,6216.795,3.246,8.971,2596945.315,3747.396,2969.508,0.233,0.8,-0.412,1.412,-49.719,0.108
9571.621,769.533,-13627.854,743.412,-4837888,514,9449,0.052,0.948,9963,-4574720,263168,4797.785,1.665,6.767,1927586.335,2718.74,1897.999,0.267,0.767,-0.533,1.533,-66.621,0.145
10315.307,1112.816,-13101.913,761.722,-4821504,546,9417,0.055,0.945,9963,-4541952,279552,6440.41,2.847,8.762,2797847.815,3806.596,2815.139,0.3,0.733,-0.692,1.692,-50.69,0.111
10045.391,924.148,-12957.326,761.79,-4807168,552,9389,0.056,0.944,9941,-4524544,282624,6143.11,3.883,8.279,2892263.255,3897.929,3296.31,0.3,0.733,-0.692,1.692,-53.081,0.117
11387.164,834.815,-13493.631,757.244,-4830720,528,9435,0.053,0.947,9963,-4560384,270336,5246.9,1.339,7.338,2050576.405,2867.939,1899.532,0.267,0.767,-0.533,1.533,-61.633,0.135
9718.841,803.499,-13271.209,744.727,-4830720,528,9435,0.053,0.947,9963,-4560384,270336,3956.28,1.279,5.442,1616373.89,2223.348,1504.433,0.267,0.767,-0.533,1.533,-81.855,0.179
10628.171,741.767,-13272.615,743.317,-4831232,527,9436,0.053,0.947,9963,-4561408,269824,3702.88,1.111,5.093,1501023.22,2064.681,1408.975,0.3,0.733,-0.692,1.692,-88.778,0.194
10327.004,623.286,-12866.723,703.147,-4837888,515,9449,0.052,0.948,9964,-4574208,263680,5834.92,1.872,7.77,2474057.785,3294.351,2255.539,0.3,0.733,-0.692,1.692,-57.583,0.125
10458.331,991.483,-13521.389,769.438,-4827136,535,9428,0.054,0.946,9963,-4553216,273920,2474.63,1.051,3.471,1029616.915,1444.063,1061.136,0.3,0.733,-0.692,1.692,-129.303,0.283
10757.189,1309.721,-14258.973,792.237,-4833792,523,9441,0.052,0.948,9964,-4566016,267776,5120.995,1.668,7.564,1935816.605,2859.404,1941.302,0.3,0.733,-0.692,1.692,-59.298,0.129
10803.733,752.794,-13158.12,779.923,-4815872,556,9406,0.056,0.944,9962,-4531200,284672,3686.755,0.975,5.043,1478704.47,2022.852,1368.78,0.267,0.767,-0.533,1.533,-89.373,0.196
10138.866,761.201,-13288.088,726.391,-4836864,515,9447,0.052,0.948,9962,-4573184,263680,4268.09,1.371,5.871,1738858.985,2391.828,1610.709,0.3,0.733,-0.692,1.692,-75.95,0.165
10497.924,1107.035,-13856.368,807.724,-4822016,549,9418,0.055,0.945,9967,-4540928,281088,14864.875,9.935,21.358,6538446.49,9394.32,8208.403,0.2,0.833,-0.316,1.316,-20.575,0.045
12355.074,774.759,-13380.776,775.68,-2689536,303,5253,0.055,0.945,5556,-2534400,155136,2124.18,8.45,5.297,577252.66,1439.533,3474.463,0.267,0.767,-0.533,1.533,-97.036,0.213
8665.514,765.169,-8424.727,910.222,-834048,176,1629,0.098,0.902,1805,-743936,90112,1290.765,2.144,6.519,149861.245,756.875,565.026,0.3,0.733,-0.692,1.692,-64.812,0.157
9159.356,815.825,-9011.2,921.6,-856064,171,1672,0.093,0.907,1843,-768512,87552,1568.645,2.049,8.256,166850.855,878.162,603.243,0.267,0.767,-0.533,1.533,-50.529,0.121
9470.212,797.929,-8749.624,892.198,-883712,176,1726,0.093,0.907,1902,-793600,90112,1113.36,1.625,5.512,128999.945,638.614,455.436,0.233,0.8,-0.412,1.412,-76.835,0.184
8621.789,827.789,-9068.936,964.085,-852480,177,1665,0.096,0.904,1842,-761856,90624,1680.905,2.569,8.941,180764.91,961.515,678.637,0.3,0.733,-0.692,1.692,-45.699,0.11
7640.088,993.795,-8729.6,947.2,-872960,185,1705,0.098,0.902,1890,-778240,94720,1820.975,2.843,9.105,210515.945,1052.58,727.779,0.267,0.767,-0.533,1.533,-44.219,0.107
7580.433,1019.194,-9624.511,985.872,-904704,181,1767,0.093,0.907,1948,-812032,92672,1796.57,2.756,9.556,192230.415,1022.502,699.572,0.267,0.767,-0.533,1.533,-42.12,0.101
8510.41,946.165,-8598.433,955.381,-834048,181,1629,0.1,0.9,1810,-741376,92672,1323.975,2.006,6.825,147525.05,760.438,542.403,0.267,0.767,-0.533,1.533,-60.383,0.147
9028.592,903.855,-8880.172,1001.978,-825856,182,1613,0.101,0.899,1795,-732672,93184,1075.1,1.728,5.78,114170.635,613.821,429.326,0.3,0.733,-0.692,1.692,-69.672,0.171
7656.52,1086.417,-8762.062,997.608,-849920,189,1660,0.102,0.898,1849,-753152,96768,1424.595,4.367,7.343,167373.275,862.749,938.478,0.267,0.767,-0.533,1.533,-54.712,0.134
8586.502,931.805,-8772.619,923.711,-850944,175,1662,0.095,0.905,1837,-761344,89600,1809.4,2.788,9.327,202790.015,1045.309,760.407,0.267,0.767,-0.533,1.533,-45.035,0.109
7787.121,920.181,-8859.826,951.652,-815104,171,1592,0.097,0.903,1763,-727552,87552,2278.91,3.45,12.385,238783.815,1297.738,889.471,0.267,0.767,-0.533,1.533,-32.562,0.079
8200.406,1057.079,-8833.347,970.105,-839168,180,1639,0.099,0.901,1819,-747008,92160,1240.23,2.253,6.528,138609.195,729.522,523.779,0.3,0.733,-0.692,1.692,-62.071,0.151
8136.136,1024.653,-9290.667,986.667,-891904,185,1742,0.096,0.904,1927,-797184,94720,1010.01,1.712,5.26,112942.505,588.242,429.924,0.3,0.733,-0.692,1.692,-78.353,0.189
7801.794,922.571,-8753.021,953.191,-822784,175,1607,0.098,0.902,1782,-733184,89600,1345.425,2.262,7.157,146482.68,779.163,554.868,0.3,0.733,-0.692,1.692,-56.942,0.138
8586.338,711.547,-8221.825,899.728,-846848,181,1654,0.099,0.901,1835,-754176,92672,1296.2,1.852,6.292,152967.195,742.559,528.4,0.267,0.767,-0.533,1.533,-65.776,0.16
7631.212,752.483,-8376.32,921.6,-837632,180,1636,0.099,0.901,1816,-745472,92160,1992.175,3.4,9.961,234342.845,1171.714,840.814,0.3,0.733,-0.692,1.692,-41.268,0.101
8337.357,1054.579,-9272.889,1001.244,-834560,176,1630,0.097,0.903,1806,-744448,90112,1564.995,3.269,8.694,169239.985,940.222,703.03,0.267,0.767,-0.533,1.533,-46.671,0.113
8952.446,706.312,-8599.51,914.286,-842752,175,1646,0.096,0.904,1821,-753152,89600,1753.795,3.715,8.948,207204.68,1057.167,942.52,0.3,0.733,-0.692,1.692,-48.965,0.118
7624.606,1104.272,-9254.957,1035.13,-851456,186,1663,0.101,0.899,1849,-756224,95232,2070.44,3.544,11.252,220345.435,1197.53,838.019,0.3,0.733,-0.692,1.692,-35.401,0.087
10404.363,252.549,-10678.857,623.709,-598016,67,1168,0.054,0.946,1235,-563712,34304,741.86,12.466,6.683,60697.405,546.823,1386.891,0.3,0.733,-0.692,1.692,-95.925,0.21
9129.797,794.147,-12466.203,778.667,-4799488,584,9374,0.059,0.941,9958,-4500480,299008,3945.705,1.492,5.131,1761421.725,2290.535,1645.236,0.267,0.767,-0.533,1.533,-86.8,0.192
8578.592,960.616,-12385.333,883.634,-4755968,661,9289,0.066,0.934,9950,-4417536,338432,5922.37,2.238,7.721,2642288.74,3444.966,2517.921,0.3,0.733,-0.692,1.692,-56.254,0.127
10408.739,877.237,-13292.199,787.147,-4811776,555,9398,0.056,0.944,9953,-4527616,284160,5011.135,2.092,6.931,2118173.835,2929.701,2138.666,0.3,0.733,-0.692,1.692,-64.553,0.142
9783.75,909.489,-12264.308,835.299,-4770816,633,9318,0.064,0.936,9951,-4446720,324096,5106.935,1.813,6.573,2288778.495,2945.661,2101.855,0.3,0.733,-0.692,1.692,-67.501,0.151
9464.982,940.499,-13106.361,819.2,-4796928,584,9369,0.059,0.941,9953,-4497920,299008,6593.98,3.854,9.02,2993080.65,4094.502,3231.612,0.267,0.767,-0.533,1.533,-48.357,0.107
9527.624,1070.073,-12914.544,823.351,-4791296,595,9358,0.06,0.94,9953,-4486656,304640,5394.395,2.749,7.28,2424669.38,3272.158,2652.163,0.3,0.733,-0.692,1.692,-60.063,0.133
10108.387,1091.977,-13066.521,891.78,-4769280,634,9315,0.064,0.936,9949,-4444672,324608,6213.94,2.398,8.524,2620337.345,3594.427,2588.723,0.267,0.767,-0.533,1.533,-51.152,0.115
8721.619,895.492,-11537.398,827.173,-4753408,664,9284,0.067,0.933,9948,-4413440,339968,5407.105,2.741,6.57,2756639.58,3349.501,2746.096,0.3,0.733,-0.692,1.692,-64.664,0.146
8731.15,1354.874,-10361.905,1119.319,-1958400,411,3825,0.097,0.903,4236,-1747968,210432,9927.595,13.887,26.333,2421743.45,6423.723,5931.844,0.267,0.767,-0.533,1.533,-15.362,0.037
9559.067,1111.785,-13352.157,917.573,-4766720,638,9310,0.064,0.936,9948,-4440064,326656,5600.825,2.329,7.855,2327277.745,3264.064,2370.708,0.3,0.733,-0.692,1.692,-56.072,0.126
10023.669,806.016,-11669.333,812.658,-4761088,646,9299,0.065,0.935,9945,-4430336,330752,9342.555,3.867,11.463,4523732.495,5550.592,4099.887,0.3,0.733,-0.692,1.692,-38.562,0.087
8785.475,1022.742,-11655.233,861.32,-4743680,683,9265,0.069,0.931,9948,-4393984,349696,4516.29,1.854,5.555,2184114.435,2686.488,2086.244,0.3,0.733,-0.692,1.692,-76.48,0.173
9867.743,824.591,-12707.404,838.315,-4777984,614,9332,0.062,0.938,9946,-4463616,314368,7798.795,3.645,10.385,3514154.005,4679.3,3670.187,0.233,0.8,-0.412,1.412,-42.61,0.095
9460.724,856.275,-12050.101,819.2,-4771840,632,9320,0.064,0.936,9952,-4448256,323584,4981.925,1.531,6.298,2234671.61,2825.122,1977.323,0.233,0.8,-0.412,1.412,-70.079,0.157
9489.83,822.118,-12466.667,807.436,-4787200,604,9350,0.061,0.939,9954,-4477952,309248,5315.575,1.51,6.93,2269758.27,2959.268,1993.076,0.3,0.733,-0.692,1.692,-64.037,0.142
9045.177,814.548,-12482.161,760.0,-4805632,570,9386,0.057,0.943,9956,-4513792,291840,6635.795,2.534,8.629,2969323.705,3861.279,2812.609,0.267,0.767,-0.533,1.533,-51.388,0.113
10590.762,854.286,-12402.073,808.561,-4787200,608,9350,0.061,0.939,9958,-4475904,311296,7586.53,3.724,9.84,3553759.995,4609.287,3589.733,0.3,0.733,-0.692,1.692,-44.688,0.099
9923.349,895.329,-12435.616,802.667,-4787712,602,9351,0.06,0.94,9953,-4479488,308224,7061.96,3.196,9.183,3250922.485,4227.467,3250.97,0.3,0.733,-0.692,1.692,-47.526,0.106
9184.467,926.601,-11700.521,817.182,-4762112,648,9301,0.065,0.935,9949,-4430336,331776,4756.77,1.675,5.851,2242206.31,2757.941,1981.345,0.3,0.733,-0.692,1.692,-75.113,0.169
10015.26,1183.572,-11661.785,916.837,-1516032,231,2961,0.072,0.928,3192,-1397760,118272,1135.96,10.421,4.386,219941.785,849.196,2707.127,0.3,0.733,-0.692,1.692,-153.783,0.351
8221.696,1635.807,-7872.0,1332.825,-503808,164,984,0.143,0.857,1148,-419840,83968,1006.685,5.376,7.927,81290.735,640.085,763.014,0.4,0.633,-1.714,2.714,-44.567,0.122
8428.684,949.405,-8650.105,978.286,-493056,107,963,0.1,0.9,1070,-438272,54784,835.0,2.339,7.389,54673.36,483.835,341.332,0.367,0.667,-1.222,2.222,-49.215,0.12
8272.747,1528.779,-8365.559,1359.448,-493568,154,964,0.138,0.862,1118,-414720,78848,510.24,4.591,4.361,39239.43,335.38,568.044,0.4,0.633,-1.714,2.714,-89.795,0.242
9826.861,1652.08,-9068.475,1332.966,-535040,151,1045,0.126,0.874,1196,-457728,77312,615.025,1.565,5.257,41257.32,352.627,254.465,0.433,0.6,-2.6,3.6,-66.738,0.174
8247.908,1705.985,-7793.778,1395.613,-491008,169,959,0.15,0.85,1128,-404480,86528,735.945,4.697,5.888,58252.17,466.017,644.86,0.433,0.6,-2.6,3.6,-60.811,0.17
10007.098,1579.797,-9017.806,1326.164,-559104,158,1092,0.126,0.874,1250,-478208,80896,919.955,3.798,7.479,66542.06,540.992,563.839,0.4,0.633,-1.714,2.714,-50.286,0.131
8897.654,2039.459,-9667.254,1447.724,-570368,164,1114,0.128,0.872,1278,-486400,83968,527.47,1.763,4.508,37268.365,318.533,244.829,0.433,0.6,-2.6,3.6,-73.482,0.193
7816.196,1274.24,-8630.857,1097.143,-483328,120,944,0.113,0.887,1064,-421888,61440,909.05,4.901,8.117,68094.51,607.987,566.579,0.433,0.6,-2.6,3.6,-38.551,0.097
8093.537,904.009,-8610.133,1041.356,-516608,120,1009,0.106,0.894,1129,-455168,61440,619.565,1.907,5.206,43801.02,368.076,269.697,0.433,0.6,-2.6,3.6,-67.478,0.167
7990.857,1582.873,-8139.932,1253.517,-480256,142,938,0.131,0.869,1080,-407552,72704,582.79,1.648,4.981,39544.855,337.99,242.829,0.367,0.667,-1.222,2.222,-68.094,0.18
8745.406,1928.207,-9187.556,1497.358,-496128,155,969,0.138,0.862,1124,-416768,79360,557.715,1.732,5.212,34842.535,325.631,232.408,0.4,0.633,-1.714,2.714,-62.865,0.17
9224.646,1371.436,-8598.349,1139.613,-541696,138,1058,0.115,0.885,1196,-471040,70656,1082.57,2.59,8.661,76735.715,613.886,416.879,0.4,0.633,-1.714,2.714,-41.193,0.105
8378.647,1552.301,-8564.364,1156.741,-471040,122,920,0.117,0.883,1042,-408576,62464,626.375,2.161,5.747,40792.07,374.239,277.198,0.433,0.6,-2.6,3.6,-59.125,0.151
7801.122,1615.209,-7927.742,1376.525,-491520,164,960,0.146,0.854,1124,-407552,83968,551.03,4.463,4.48,43780.27,355.937,583.038,0.433,0.6,-2.6,3.6,-83.774,0.231
8217.776,1873.095,-8333.241,1437.193,-483328,160,944,0.145,0.855,1104,-401408,81920,858.13,2.295,7.462,56577.92,491.982,338.911,0.4,0.633,-1.714,2.714,-44.117,0.121
8123.945,907.679,-8317.754,1024.0,-474112,112,926,0.108,0.892,1038,-416768,57344,942.495,2.469,8.341,61079.685,540.528,377.332,0.4,0.633,-1.714,2.714,-42.735,0.106
8952.199,2554.872,-10402.909,1297.86,-457728,109,894,0.109,0.891,1003,-401920,55808,584.325,2.536,6.716,30186.17,346.967,250.954,0.367,0.667,-1.222,2.222,-52.094,0.13
8693.269,1660.9,-8183.322,1253.517,-482816,142,943,0.131,0.869,1085,-410112,72704,613.02,1.744,5.239,41531.925,354.974,247.566,0.433,0.6,-2.6,3.6,-64.402,0.17
9624.025,1769.324,-10056.453,1289.846,-532992,131,1041,0.112,0.888,1172,-465920,67072,606.705,1.967,5.778,37465.22,356.812,262.978,0.367,0.667,-1.222,2.222,-60.46,0.152
7233.215,1306.351,-6008.163,1141.333,-294400,107,575,0.157,0.843,682,-239616,54784,797.185,16.396,8.218,62679.54,646.181,1553.951,0.433,0.6,-2.6,3.6,-82.789,0.236
9395.79,1314.869,-9038.769,1325.176,-470016,132,918,0.126,0.874,1050,-402432,67584,363.86,2.339,3.533,23667.685,229.783,269.592,0.267,0.767,-0.533,1.533,-109.645,0.286
9045.73,1540.171,-10967.579,1148.541,-416768,83,814,0.093,0.907,897,-374272,42496,217.725,1.19,2.903,9808.84,130.785,107.151,0.3,0.733,-0.692,1.692,-134.587,0.323
8325.443,1124.088,-8380.632,1042.286,-477696,114,933,0.109,0.891,1047,-419328,58368,686.37,1.898,6.074,44678.805,395.388,287.943,0.267,0.767,-0.533,1.533,-61.553,0.154
8708.335,1143.453,-9188.073,1080.889,-505344,114,987,0.104,0.896,1101,-446976,58368,391.45,1.365,3.591,25502.77,233.97,183.677,0.267,0.767,-0.533,1.533,-108.119,0.266
7703.982,1837.809,-9557.333,1323.472,-516096,137,1008,0.12,0.88,1145,-445952,70144,471.215,1.323,4.404,28888.235,269.984,195.588,0.3,0.733,-0.692,1.692,-84.515,0.217
8466.533,1303.646,-7738.754,1117.867,-472064,131,922,0.124,0.876,1053,-404992,67072,685.41,3.846,5.665,52633.72,434.989,520.207,0.267,0.767,-0.533,1.533,-69.512,0.181
8162.56,1468.13,-9225.309,1194.667,-507392,126,991,0.113,0.887,1117,-442880,64512,468.66,1.669,4.3,30893.55,283.427,229.31,0.3,0.733,-0.692,1.692,-84.991,0.214
8851.943,1508.992,-8292.571,1275.345,-464384,137,907,0.131,0.869,1044,-394240,70144,397.12,3.011,3.578,28721.63,258.753,362.378,0.333,0.7,-0.909,1.909,-114.705,0.304
9342.827,1185.562,-9048.276,1032.828,-524800,117,1025,0.102,0.898,1142,-464896,59904,484.97,1.254,4.181,32297.105,278.423,203.474,0.267,0.767,-0.533,1.533,-92.028,0.226
8625.543,1159.72,-8274.286,1117.091,-463360,120,905,0.117,0.883,1025,-401920,61440,737.665,2.112,6.646,47254.24,425.714,300.493,0.267,0.767,-0.533,1.533,-54.807,0.14
9312.053,1146.348,-9090.415,1171.692,-481792,119,941,0.112,0.888,1060,-420864,60928,672.19,2.029,6.402,40876.39,389.299,278.993,0.267,0.767,-0.533,1.533,-56.601,0.143
8767.817,1003.311,-9236.078,1024.0,-471040,100,920,0.098,0.902,1020,-419840,51200,441.325,1.876,4.37,27410.025,271.386,224.467,0.3,0.733,-0.692,1.692,-80.31,0.195
9432.325,1207.024,-9629.957,1068.522,-452608,96,884,0.098,0.902,980,-403456,49152,599.7,2.121,6.448,32649.57,351.071,259.984,0.267,0.767,-0.533,1.533,-57.124,0.139
8205.325,1092.218,-8847.719,1051.429,-504320,115,985,0.105,0.895,1100,-445440,58880,706.29,2.553,6.25,48789.82,431.768,347.404,0.267,0.767,-0.533,1.533,-59.707,0.147
9683.09,1936.631,-9348.414,1221.614,-542208,136,1059,0.114,0.886,1195,-472576,69632,389.16,1.204,3.384,26307.08,228.757,180.06,0.3,0.733,-0.692,1.692,-110.066,0.278
9827.362,827.006,-8994.133,1006.644,-539648,116,1054,0.099,0.901,1170,-480256,59392,818.04,2.245,6.874,56961.735,478.67,351.934,0.3,0.733,-0.692,1.692,-54.595,0.133
10027.898,1013.332,-9539.368,969.143,-543744,106,1062,0.091,0.909,1168,-489472,54272,581.18,1.79,5.143,38286.015,338.814,242.399,0.3,0.733,-0.692,1.692,-75.567,0.18
9668.067,1392.645,-8686.933,1180.203,-521216,136,1018,0.118,0.882,1154,-451584,69632,788.3,3.008,6.624,56580.8,475.469,414.34,0.267,0.767,-0.533,1.533,-57.943,0.148
9479.957,1447.556,-8356.571,1303.273,-467968,140,914,0.133,0.867,1054,-396288,71680,488.87,2.299,4.404,32773.3,295.255,303.543,0.3,0.733,-0.692,1.692,-84.983,0.226
8583.411,1673.366,-6656.0,1236.293,-279552,99,546,0.153,0.847,645,-228864,50688,652.335,15.621,7.859,43169.51,520.115,1274.021,0.333,0.7,-0.909,1.909,-81.678,0.23
9230.971,2123.019,-11121.311,1189.025,-1356800,281,2650,0.096,0.904,2931,-1212928,143872,1468.755,5.388,6.044,227431.81,935.933,1425.265,0.367,0.667,-1.222,2.222,-77.419,0.187
8901.17,2556.545,-10764.0,1244.0,-1377792,311,2691,0.104,0.896,3002,-1218560,159232,1620.505,2.246,6.33,247469.93,966.679,767.102,0.433,0.6,-2.6,3.6,-61.838,0.152
9086.6,2303.176,-11393.91,1127.164,-1526784,295,2982,0.09,0.91,3277,-1375744,151040,1582.745,1.892,5.906,247360.74,922.988,720.754,0.433,0.6,-2.6,3.6,-71.809,0.171
9361.455,2329.257,-10634.492,1214.413,-1297408,287,2534,0.102,0.898,2821,-1150464,146944,1355.895,1.214,5.58,181971.135,748.852,524.651,0.367,0.667,-1.222,2.222,-71.299,0.175
9524.531,2225.79,-10482.726,1187.081,-1415168,313,2764,0.102,0.898,3077,-1254912,160256,1392.525,1.733,5.158,221331.92,819.748,635.333,0.4,0.633,-1.714,2.714,-77.063,0.189
9588.32,2320.971,-10623.023,1201.231,-1391616,305,2718,0.101,0.899,3023,-1235456,156160,1713.31,1.931,6.564,257547.225,986.771,733.443,0.367,0.667,-1.222,2.222,-60.838,0.149
9731.96,2009.731,-11295.267,1020.062,-1479680,259,2890,0.082,0.918,3149,-1347072,132608,1252.94,1.471,4.801,189573.605,726.336,540.812,0.4,0.633,-1.714,2.714,-87.124,0.204
9522.988,2934.037,-10273.635,1340.235,-1407488,356,2749,0.115,0.885,3105,-1225216,182272,3706.495,5.826,13.577,584882.93,2142.428,1808.669,0.4,0.633,-1.714,2.714,-28.297,0.072
9506.309,2414.754,-11520.0,1202.992,-1428480,289,2790,0.094,0.906,3079,-1280512,147968,5361.125,6.684,21.705,766390.64,3102.796,2345.761,0.4,0.633,-1.714,2.714,-19.114,0.046
9611.8,2204.765,-11641.46,1216.0,-1594880,323,3115,0.094,0.906,3438,-1429504,165376,2350.7,1.966,8.611,355662.885,1302.794,872.461,0.367,0.667,-1.222,2.222,-46.125,0.111
10029.361,1571.555,-11259.803,1024.0,-1373696,242,2683,0.083,0.917,2925,-1249792,123904,1365.245,2.015,5.618,198453.215,816.68,634.113,0.4,0.633,-1.714,2.714,-73.447,0.172
9108.329,2492.907,-10711.04,1154.577,-1606656,336,3138,0.097,0.903,3474,-1434624,172032,1645.735,1.367,5.504,276855.685,925.939,656.549,0.367,0.667,-1.222,2.222,-73.248,0.177
9305.869,2581.136,-11167.475,1231.339,-1362432,291,2661,0.099,0.901,2952,-1213440,148992,1010.765,5.439,4.16,168584.645,693.764,1374.418,0.367,0.667,-1.222,2.222,-121.671,0.296
9954.823,2045.179,-10860.606,1121.71,-1433600,287,2800,0.093,0.907,3087,-1286656,146944,1939.33,1.773,7.374,285826.76,1086.794,759.102,0.433,0.6,-2.6,3.6,-55.003,0.132
7862.27,1157.866,-10602.667,993.882,-1272320,231,2485,0.085,0.915,2716,-1154048,118272,1864.03,2.613,7.799,263551.13,1102.724,822.319,0.4,0.633,-1.714,2.714,-51.934,0.122
8843.421,2564.057,-11500.639,1333.782,-1368576,310,2673,0.104,0.896,2983,-1209856,158720,1998.53,7.056,8.397,315374.685,1325.104,1811.468,0.4,0.633,-1.714,2.714,-53.888,0.133
9153.011,2497.612,-10950.45,1268.0,-1412608,317,2759,0.103,0.897,3076,-1250304,162304,1179.14,1.518,4.588,175121.105,681.405,539.413,0.433,0.6,-2.6,3.6,-85.194,0.21
8649.494,1918.326,-10445.576,1172.519,-1378816,300,2693,0.1,0.9,2993,-1225216,153600,1333.555,1.707,5.071,207104.765,787.471,624.686,0.367,0.667,-1.222,2.222,-81.538,0.199
8997.41,645.343,-11625.412,776.678,-1383424,179,2702,0.062,0.938,2881,-1291776,91648,5779.04,15.083,24.384,924691.07,3901.65,3639.591,0.367,0.667,-1.222,2.222,-16.511,0.037
9229.532,821.148,-11120.0,829.979,-1067520,154,2085,0.069,0.931,2239,-988672,78848,5341.765,13.766,27.967,649585.145,3400.969,2775.738,0.433,0.6,-2.6,3.6,-15.495,0.035
8329.659,1773.331,-8207.754,1376.0,-533504,172,1042,0.142,0.858,1214,-445440,88064,1021.09,2.647,7.915,77047.62,597.268,428.971,0.4,0.633,-1.714,2.714,-41.599,0.113
9693.736,1558.376,-8859.429,1247.418,-496128,134,969,0.121,0.879,1103,-427520,68608,515.69,2.147,4.646,34591.95,311.639,272.676,0.4,0.633,-1.714,2.714,-74.631,0.193
7550.644,1613.57,-8000.0,1292.19,-512000,159,1000,0.137,0.863,1159,-430592,81408,775.94,2.148,6.11,57513.205,452.86,320.403,0.4,0.633,-1.714,2.714,-54.07,0.146
